19.03138
(-0.34, 1.17, 0.73)
(-0.33, 1.13, 0.73)
(-0.33, 1.09, 0.72)
(-0.33, 1.07, 0.71)
(-0.33, 1.07, 0.70)
(-0.33, 1.06, 0.69)
(-0.33, 1.07, 0.69)
(-0.33, 1.08, 0.69)
(-0.33, 1.09, 0.69)
(-0.33, 1.10, 0.69)
(-0.33, 1.11, 0.69)
169.3753

169.6811
(-0.32, 1.12, 0.70)
(-0.32, 1.14, 0.70)
(-0.32, 1.17, 0.70)
(-0.32, 1.21, 0.70)
(-0.32, 1.25, 0.69)
(-0.33, 1.28, 0.67)
(-0.33, 1.30, 0.65)
(-0.33, 1.31, 0.64)
(-0.33, 1.31, 0.64)
(-0.33, 1.30, 0.64)
(-0.33, 1.29, 0.65)
(-0.33, 1.26, 0.67)
(-0.32, 1.23, 0.69)
(-0.32, 1.19, 0.71)
(-0.31, 1.15, 0.73)
(-0.31, 1.11, 0.74)
(-0.31, 1.07, 0.73)
(-0.31, 1.05, 0.71)
(-0.31, 1.04, 0.70)
(-0.31, 1.07, 0.70)
(-0.31, 1.06, 0.69)
(-0.31, 1.07, 0.69)
(-0.31, 1.06, 0.69)
(-0.31, 1.07, 0.69)
170.3371

170.6903
(-0.31, 1.09, 0.71)
(-0.31, 1.10, 0.71)
(-0.31, 1.12, 0.71)
(-0.31, 1.13, 0.71)
(-0.31, 1.15, 0.71)
(-0.31, 1.17, 0.71)
(-0.31, 1.19, 0.71)
(-0.32, 1.21, 0.71)
(-0.32, 1.23, 0.70)
(-0.32, 1.25, 0.70)
(-0.32, 1.27, 0.69)
(-0.32, 1.29, 0.68)
(-0.33, 1.30, 0.67)
(-0.33, 1.31, 0.66)
(-0.33, 1.32, 0.65)
(-0.33, 1.33, 0.65)
(-0.33, 1.33, 0.65)
(-0.33, 1.33, 0.65)
(-0.33, 1.33, 0.65)
(-0.33, 1.32, 0.65)
(-0.33, 1.32, 0.65)
(-0.33, 1.31, 0.66)
(-0.33, 1.29, 0.68)
(-0.33, 1.27, 0.69)
(-0.32, 1.24, 0.72)
(-0.32, 1.24, 0.70)
(-0.32, 1.21, 0.72)
(-0.32, 1.19, 0.72)
(-0.32, 1.17, 0.73)
(-0.32, 1.14, 0.73)
(-0.32, 1.12, 0.72)
(-0.32, 1.11, 0.72)
(-0.32, 1.05, 0.72)
(-0.32, 1.09, 0.71)
(-0.32, 1.08, 0.71)
(-0.32, 1.07, 0.70)
(-0.32, 1.09, 0.70)
171.264

171.6643
(-0.32, 1.12, 0.71)
(-0.32, 1.14, 0.71)
(-0.32, 1.16, 0.71)
(-0.33, 1.18, 0.71)
(-0.33, 1.20, 0.71)
(-0.33, 1.22, 0.70)
(-0.33, 1.25, 0.70)
(-0.33, 1.27, 0.69)
(-0.34, 1.29, 0.68)
(-0.34, 1.32, 0.67)
(-0.34, 1.33, 0.66)
(-0.34, 1.42, 0.61)
(-0.34, 1.36, 0.63)
(-0.34, 1.37, 0.62)
(-0.34, 1.37, 0.62)
(-0.34, 1.38, 0.61)
(-0.34, 1.35, 0.63)
(-0.34, 1.31, 0.68)
(-0.34, 1.32, 0.66)
(-0.33, 1.24, 0.73)
(-0.33, 1.21, 0.74)
(-0.32, 1.11, 0.78)
(-0.32, 1.11, 0.74)
(-0.32, 1.08, 0.73)
(-0.32, 1.05, 0.72)
(-0.32, 1.09, 0.71)
(-0.32, 1.09, 0.71)
(-0.32, 1.10, 0.71)
172.336

172.6862
(-0.33, 1.22, 0.73)
(-0.33, 1.27, 0.73)
(-0.34, 1.34, 0.71)
(-0.34, 1.39, 0.69)
(-0.34, 1.43, 0.66)
(-0.34, 1.45, 0.63)
(-0.34, 1.44, 0.62)
(-0.34, 1.42, 0.62)
(-0.34, 1.39, 0.66)
(-0.33, 1.34, 0.70)
(-0.33, 1.29, 0.73)
(-0.32, 1.25, 0.76)
(-0.32, 1.17, 0.78)
(-0.32, 1.11, 0.78)
(-0.32, 1.08, 0.76)
(-0.32, 1.06, 0.75)
(-0.32, 1.07, 0.73)
(-0.33, 1.08, 0.72)
(-0.33, 1.09, 0.72)
(-0.33, 1.10, 0.72)
(-0.33, 1.11, 0.73)
(-0.33, 1.11, 0.73)
(-0.33, 1.11, 0.73)
173.3259

173.5983
(-0.33, 1.16, 0.73)
(-0.33, 1.18, 0.73)
(-0.33, 1.20, 0.73)
(-0.33, 1.23, 0.72)
(-0.34, 1.26, 0.71)
(-0.34, 1.28, 0.71)
(-0.34, 1.31, 0.70)
(-0.35, 1.34, 0.68)
(-0.35, 1.35, 0.66)
(-0.35, 1.37, 0.65)
(-0.35, 1.45, 0.61)
(-0.35, 1.37, 0.64)
(-0.35, 1.39, 0.63)
(-0.35, 1.40, 0.62)
(-0.35, 1.35, 0.66)
(-0.35, 1.35, 0.66)
(-0.34, 1.30, 0.71)
(0.00, 0.00, 0.00)
(-0.33, 1.19, 0.78)
(-0.32, 1.14, 0.78)
(-0.32, 1.09, 0.78)
(-0.32, 1.06, 0.76)
(-0.32, 1.06, 0.74)
(-0.32, 1.06, 0.73)
(-0.32, 1.07, 0.72)
(-0.33, 1.08, 0.72)
(-0.33, 1.09, 0.72)
(-0.33, 1.11, 0.72)
(-0.33, 1.11, 0.72)
(-0.32, 1.12, 0.72)
174.2729

174.5509
(-0.31, 1.18, 0.72)
(-0.31, 1.22, 0.71)
(-0.32, 1.28, 0.69)
(-0.32, 1.34, 0.66)
(-0.33, 1.39, 0.62)
(-0.33, 1.44, 0.57)
(-0.33, 1.46, 0.53)
(-0.33, 1.46, 0.50)
(-0.33, 1.46, 0.48)
(-0.32, 1.44, 0.49)
(-0.32, 1.42, 0.52)
(-0.32, 1.39, 0.56)
(-0.32, 1.36, 0.61)
(-0.32, 1.32, 0.66)
(-0.32, 1.26, 0.71)
(-0.32, 1.21, 0.74)
(-0.31, 1.15, 0.77)
(-0.31, 1.11, 0.77)
(-0.31, 1.07, 0.77)
175.111

175.6594
(-0.31, 1.17, 0.72)
(-0.31, 1.19, 0.72)
(-0.31, 1.21, 0.71)
(-0.31, 1.24, 0.71)
(-0.32, 1.26, 0.70)
(-0.32, 1.28, 0.69)
(-0.32, 1.31, 0.68)
(-0.32, 1.33, 0.66)
(-0.32, 1.34, 0.64)
(-0.33, 1.36, 0.62)
(-0.33, 1.37, 0.61)
(-0.33, 1.44, 0.55)
(-0.34, 1.40, 0.57)
(0.00, 0.00, 0.00)
(-0.33, 1.34, 0.63)
(-0.33, 1.31, 0.66)
(-0.32, 1.19, 0.75)
(-0.32, 1.16, 0.75)
(-0.32, 1.08, 0.76)
(-0.32, 1.13, 0.73)
176.2052

176.6404
(-0.31, 1.17, 0.73)
(-0.32, 1.23, 0.72)
(-0.33, 1.29, 0.70)
(-0.33, 1.35, 0.67)
(-0.34, 1.39, 0.65)
(-0.34, 1.42, 0.62)
(-0.34, 1.42, 0.60)
(-0.34, 1.40, 0.60)
(-0.34, 1.37, 0.62)
(-0.34, 1.33, 0.65)
(-0.33, 1.28, 0.69)
(-0.33, 1.23, 0.72)
(-0.33, 1.18, 0.75)
(-0.33, 1.13, 0.76)
(-0.32, 1.10, 0.76)
(-0.32, 1.09, 0.75)
(-0.32, 1.08, 0.74)
(-0.33, 1.09, 0.73)
177.1688

177.5491
(-0.33, 1.12, 0.73)
(-0.33, 1.13, 0.73)
(-0.33, 1.14, 0.73)
(-0.33, 1.16, 0.73)
(-0.33, 1.18, 0.73)
(-0.33, 1.20, 0.72)
(-0.33, 1.22, 0.71)
(-0.33, 1.25, 0.70)
(-0.33, 1.26, 0.70)
(-0.33, 1.28, 0.69)
(-0.33, 1.30, 0.68)
(-0.34, 1.38, 0.63)
(-0.33, 1.33, 0.65)
(-0.34, 1.40, 0.61)
(-0.33, 1.35, 0.63)
(-0.34, 1.36, 0.62)
(-0.34, 1.35, 0.63)
(-0.34, 1.33, 0.64)
(-0.34, 1.32, 0.65)
(-0.34, 1.30, 0.66)
(-0.33, 1.24, 0.71)
(-0.33, 1.21, 0.72)
(-0.33, 1.17, 0.74)
(-0.32, 1.13, 0.75)
(-0.32, 1.11, 0.75)
(-0.32, 1.10, 0.75)
(-0.32, 1.10, 0.74)
(-0.32, 1.10, 0.73)
(-0.32, 1.11, 0.73)
(-0.32, 1.12, 0.73)
178.1941

178.5611
(-0.32, 1.20, 0.73)
(-0.32, 1.23, 0.72)
(-0.32, 1.27, 0.72)
(-0.32, 1.30, 0.70)
(-0.32, 1.33, 0.69)
(-0.32, 1.36, 0.67)
(-0.33, 1.37, 0.65)
(-0.33, 1.38, 0.64)
(-0.33, 1.37, 0.64)
(-0.33, 1.35, 0.65)
(-0.33, 1.32, 0.67)
(-0.33, 1.29, 0.69)
(-0.32, 1.25, 0.71)
(-0.32, 1.21, 0.73)
(-0.32, 1.17, 0.74)
(-0.32, 1.13, 0.75)
(-0.32, 1.10, 0.74)
(-0.32, 1.09, 0.74)
(-0.32, 1.08, 0.73)
(-0.32, 1.07, 0.73)
(-0.32, 1.08, 0.73)
(-0.32, 1.08, 0.72)
(-0.32, 1.09, 0.72)
(-0.32, 1.09, 0.73)
(-0.32, 1.10, 0.72)
(-0.32, 1.10, 0.73)
179.2921

179.5858
(-0.32, 1.10, 0.73)
(-0.32, 1.10, 0.73)
(-0.32, 1.11, 0.73)
(-0.32, 1.12, 0.73)
(-0.32, 1.13, 0.73)
(-0.32, 1.15, 0.72)
(-0.33, 1.22, 0.71)
(-0.33, 1.24, 0.71)
(-0.34, 1.29, 0.69)
(-0.33, 1.26, 0.69)
(-0.34, 1.35, 0.66)
(-0.34, 1.30, 0.67)
(-0.34, 1.38, 0.63)
(-0.35, 1.39, 0.62)
(0.00, 0.00, 0.00)
(-0.35, 1.36, 0.62)
(0.00, 0.00, 0.00)
(-0.34, 1.29, 0.67)
(-0.34, 1.25, 0.70)
(-0.34, 1.18, 0.73)
(-0.34, 1.13, 0.75)
(-0.34, 1.13, 0.73)
(-0.33, 1.10, 0.74)
(-0.33, 1.10, 0.73)
(-0.34, 1.13, 0.72)
(-0.34, 1.12, 0.72)
(-0.34, 1.14, 0.72)
(-0.34, 1.14, 0.73)
(-0.33, 1.14, 0.73)
180.3738

180.6183
(-0.33, 1.16, 0.74)
(-0.33, 1.19, 0.74)
(-0.33, 1.23, 0.73)
(-0.33, 1.28, 0.71)
(-0.33, 1.32, 0.70)
(-0.33, 1.35, 0.68)
(-0.33, 1.38, 0.66)
(-0.33, 1.40, 0.64)
(-0.33, 1.40, 0.63)
(-0.33, 1.39, 0.63)
(-0.33, 1.36, 0.65)
(-0.33, 1.38, 0.63)
(0.00, 0.00, 0.00)
(-0.33, 1.35, 0.66)
(-0.33, 1.30, 0.69)
(-0.33, 1.32, 0.68)
(-0.33, 1.25, 0.72)
(-0.33, 1.27, 0.70)
(-0.32, 1.17, 0.75)
(-0.32, 1.10, 0.77)
(-0.32, 1.08, 0.76)
(-0.32, 1.10, 0.74)
(-0.32, 1.07, 0.75)
(-0.32, 1.06, 0.75)
(-0.32, 1.08, 0.74)
(-0.32, 1.09, 0.74)
(-0.32, 1.10, 0.74)
181.37

181.6732
(-0.32, 1.14, 0.75)
(-0.32, 1.18, 0.75)
(-0.33, 1.23, 0.74)
(-0.33, 1.28, 0.73)
(-0.34, 1.33, 0.71)
(-0.34, 1.37, 0.69)
(-0.34, 1.40, 0.66)
(-0.34, 1.41, 0.64)
(-0.34, 1.41, 0.63)
(-0.34, 1.40, 0.63)
(-0.34, 1.38, 0.64)
(-0.34, 1.35, 0.67)
(-0.34, 1.31, 0.70)
(-0.34, 1.27, 0.72)
(-0.33, 1.22, 0.75)
(-0.33, 1.18, 0.77)
(-0.33, 1.14, 0.78)
(-0.33, 1.11, 0.77)
(-0.33, 1.10, 0.76)
(-0.33, 1.10, 0.76)
(-0.33, 1.10, 0.75)
(-0.34, 1.11, 0.75)
(-0.34, 1.11, 0.75)
(-0.34, 1.12, 0.75)
(-0.33, 1.13, 0.75)
(-0.33, 1.13, 0.75)
182.4195

182.7075
(-0.33, 1.15, 0.75)
(-0.33, 1.20, 0.75)
(-0.34, 1.24, 0.74)
(-0.34, 1.29, 0.73)
(-0.34, 1.35, 0.70)
(-0.34, 1.39, 0.68)
(-0.34, 1.42, 0.65)
(-0.35, 1.44, 0.62)
(-0.35, 1.43, 0.61)
(-0.35, 1.42, 0.61)
(-0.35, 1.40, 0.62)
(-0.35, 1.37, 0.64)
(-0.34, 1.33, 0.67)
(-0.34, 1.29, 0.70)
(-0.34, 1.24, 0.73)
(-0.33, 1.18, 0.75)
(-0.33, 1.13, 0.77)
(-0.33, 1.07, 0.77)
(-0.33, 1.04, 0.76)
(-0.33, 1.02, 0.74)
(-0.33, 1.02, 0.73)
(-0.33, 1.03, 0.72)
(-0.33, 1.04, 0.72)
(-0.33, 1.05, 0.72)
183.4083

183.6596
(-0.33, 1.10, 0.73)
(-0.33, 1.11, 0.73)
(-0.33, 1.14, 0.72)
(-0.33, 1.15, 0.72)
(-0.33, 1.17, 0.72)
(-0.33, 1.19, 0.71)
(-0.33, 1.28, 0.70)
(-0.33, 1.24, 0.70)
(-0.33, 1.28, 0.68)
(-0.33, 1.30, 0.67)
(-0.33, 1.38, 0.63)
(-0.33, 1.32, 0.64)
(-0.33, 1.35, 0.63)
(-0.33, 1.35, 0.62)
(-0.33, 1.35, 0.62)
(-0.33, 1.37, 0.60)
(0.00, 0.00, 0.00)
(-0.33, 1.32, 0.64)
(-0.33, 1.29, 0.67)
(-0.32, 1.25, 0.70)
(-0.32, 1.21, 0.73)
(-0.31, 1.16, 0.75)
(-0.31, 1.10, 0.77)
(-0.31, 1.04, 0.76)
(-0.31, 1.01, 0.74)
(-0.31, 1.00, 0.72)
(-0.32, 1.01, 0.71)
(-0.32, 1.02, 0.70)
184.2984

184.8288
(-0.31, 1.05, 0.70)
(-0.31, 1.06, 0.71)
(-0.31, 1.09, 0.71)
(-0.31, 1.15, 0.72)
(-0.31, 1.23, 0.71)
(-0.32, 1.31, 0.69)
(-0.32, 1.39, 0.66)
(-0.33, 1.47, 0.62)
(-0.34, 1.51, 0.57)
(-0.34, 1.54, 0.53)
(-0.34, 1.53, 0.51)
(-0.33, 1.51, 0.51)
(-0.33, 1.48, 0.54)
(-0.33, 1.51, 0.52)
(-0.33, 1.47, 0.55)
(-0.33, 1.46, 0.56)
(-0.33, 1.44, 0.59)
(-0.33, 1.44, 0.59)
(-0.33, 1.41, 0.62)
(-0.33, 1.39, 0.63)
(-0.33, 1.33, 0.69)
(-0.33, 1.34, 0.66)
(-0.33, 1.31, 0.69)
(-0.33, 1.27, 0.70)
(-0.33, 1.25, 0.71)
(-0.33, 1.22, 0.72)
(-0.33, 1.20, 0.74)
(-0.33, 1.17, 0.74)
(-0.33, 1.15, 0.74)
(-0.33, 1.13, 0.75)
(-0.33, 1.10, 0.75)
(-0.33, 1.09, 0.74)
(-0.33, 1.08, 0.74)
(-0.32, 1.00, 0.74)
(0.00, 0.00, 0.00)
(-0.32, 1.00, 0.72)
(-0.32, 1.01, 0.71)
185.6384

186.0546
(-0.31, 1.10, 0.71)
(-0.31, 1.14, 0.71)
(-0.31, 1.18, 0.71)
(-0.31, 1.24, 0.70)
(-0.31, 1.30, 0.68)
(-0.32, 1.35, 0.65)
(-0.32, 1.40, 0.63)
(-0.32, 1.43, 0.60)
(-0.32, 1.45, 0.57)
(-0.32, 1.46, 0.54)
(-0.32, 1.46, 0.53)
(-0.31, 1.45, 0.53)
(-0.31, 1.43, 0.55)
(-0.31, 1.41, 0.57)
(-0.31, 1.38, 0.60)
(-0.31, 1.34, 0.63)
(-0.31, 1.30, 0.66)
(-0.31, 1.25, 0.69)
(-0.31, 1.20, 0.71)
(-0.31, 1.15, 0.73)
(-0.31, 1.10, 0.73)
(-0.31, 1.07, 0.73)
(-0.31, 1.05, 0.71)
(-0.31, 1.05, 0.70)
(-0.31, 1.05, 0.70)
186.7807

187.2279
(-0.32, 1.10, 0.70)
(-0.32, 1.13, 0.70)
(-0.32, 1.17, 0.70)
(-0.32, 1.22, 0.70)
(-0.33, 1.28, 0.68)
(-0.33, 1.34, 0.65)
(-0.33, 1.39, 0.62)
(-0.34, 1.43, 0.58)
(-0.34, 1.45, 0.55)
(-0.34, 1.46, 0.52)
(-0.34, 1.45, 0.51)
(-0.34, 1.44, 0.52)
(-0.34, 1.42, 0.54)
(-0.34, 1.40, 0.56)
(-0.34, 1.37, 0.59)
(-0.34, 1.33, 0.63)
(-0.33, 1.29, 0.66)
(-0.33, 1.25, 0.69)
(-0.33, 1.20, 0.71)
(-0.33, 1.15, 0.73)
(-0.33, 1.10, 0.74)
(-0.32, 1.07, 0.74)
(-0.32, 1.05, 0.72)
(-0.32, 1.09, 0.71)
(-0.32, 1.03, 0.71)
(-0.32, 1.07, 0.71)
187.9259

188.4168
(-0.32, 1.09, 0.71)
(-0.32, 1.10, 0.71)
(-0.32, 1.11, 0.71)
(-0.32, 1.12, 0.71)
(-0.32, 1.14, 0.71)
(-0.32, 1.18, 0.70)
(-0.32, 1.19, 0.70)
(-0.33, 1.30, 0.69)
(-0.33, 1.25, 0.69)
(-0.34, 1.40, 0.65)
(-0.33, 1.33, 0.67)
(-0.34, 1.38, 0.64)
(-0.34, 1.40, 0.63)
(-0.35, 1.51, 0.58)
(-0.34, 1.42, 0.59)
(-0.34, 1.46, 0.57)
(-0.35, 1.52, 0.52)
(-0.34, 1.46, 0.55)
(-0.34, 1.49, 0.52)
(-0.34, 1.46, 0.53)
(-0.34, 1.44, 0.56)
(-0.34, 1.41, 0.59)
(-0.34, 1.37, 0.62)
(-0.34, 1.32, 0.65)
(-0.34, 1.27, 0.68)
(-0.33, 1.21, 0.71)
(-0.33, 1.15, 0.73)
(-0.33, 1.10, 0.74)
(-0.33, 1.07, 0.73)
(-0.34, 1.05, 0.71)
(-0.34, 1.06, 0.70)
189.1187

191.211
(-0.33, 1.02, 0.75)
(-0.33, 1.03, 0.76)
(-0.32, 1.05, 0.78)
(-0.32, 1.10, 0.79)
(-0.32, 1.17, 0.80)
(-0.32, 1.24, 0.81)
(-0.33, 1.31, 0.81)
(-0.34, 1.37, 0.81)
(-0.36, 1.41, 0.80)
(-0.38, 1.44, 0.79)
(-0.39, 1.45, 0.79)
(-0.40, 1.45, 0.79)
(-0.40, 1.45, 0.80)
(-0.40, 1.43, 0.81)
(-0.38, 1.41, 0.83)
(-0.37, 1.37, 0.85)
(-0.35, 1.33, 0.87)
(-0.34, 1.28, 0.90)
(-0.32, 1.22, 0.91)
(-0.30, 1.16, 0.93)
(-0.29, 1.10, 0.94)
(-0.30, 1.05, 0.94)
(-0.31, 1.03, 0.92)
(-0.32, 1.03, 0.92)
(-0.32, 1.03, 0.91)
(-0.33, 1.05, 0.91)
(-0.33, 1.06, 0.91)
(-0.33, 1.07, 0.90)
192.0199

194.139
(-0.21, 1.43, 0.71)
(-0.23, 1.46, 0.71)
(-0.25, 1.48, 0.71)
(-0.27, 1.48, 0.71)
(-0.29, 1.48, 0.71)
(-0.30, 1.46, 0.71)
(-0.29, 1.44, 0.71)
(-0.26, 1.40, 0.70)
(-0.24, 1.38, 0.69)
(-0.21, 1.35, 0.68)
(-0.18, 1.31, 0.67)
(-0.16, 1.27, 0.66)
(-0.13, 1.23, 0.65)
(-0.11, 1.19, 0.63)
(-0.08, 1.14, 0.62)
(-0.06, 1.09, 0.60)
(-0.04, 1.03, 0.59)
(-0.08, 0.97, 0.60)
(-0.13, 0.97, 0.63)
(-0.18, 1.02, 0.65)
(-0.18, 1.06, 0.66)
(-0.18, 1.08, 0.67)
(-0.19, 1.09, 0.68)
(-0.18, 1.09, 0.68)
(-0.18, 1.09, 0.68)
(-0.18, 1.09, 0.68)
(-0.17, 1.09, 0.68)
(-0.17, 1.09, 0.67)
194.5426

194.8343
(-0.25, 1.39, 0.90)
(-0.26, 1.43, 0.91)
(-0.28, 1.47, 0.91)
(-0.30, 1.51, 0.92)
(-0.32, 1.55, 0.91)
(-0.35, 1.57, 0.91)
(-0.37, 1.59, 0.91)
(-0.39, 1.59, 0.90)
(-0.40, 1.59, 0.90)
(-0.41, 1.59, 0.91)
(-0.42, 1.57, 0.91)
(-0.42, 1.56, 0.92)
(-0.41, 1.54, 0.93)
(-0.40, 1.51, 0.94)
(-0.39, 1.48, 0.95)
(-0.37, 1.44, 0.97)
(-0.35, 1.41, 0.98)
(-0.33, 1.37, 1.00)
(-0.31, 1.33, 1.01)
(-0.29, 1.29, 1.02)
(-0.27, 1.24, 1.03)
(-0.25, 1.19, 1.04)
(-0.24, 1.14, 1.06)
(-0.24, 1.09, 1.06)
(-0.27, 1.06, 1.06)
(-0.30, 1.05, 1.05)
(-0.33, 1.06, 1.05)
(-0.36, 1.10, 1.05)
(-0.38, 1.14, 1.06)
(-0.39, 1.16, 1.07)
(-0.39, 1.17, 1.07)
(-0.39, 1.17, 1.07)
(-0.38, 1.17, 1.08)
(-0.38, 1.17, 1.08)
(-0.37, 1.17, 1.09)
195.3402

195.5998
(-0.35, 1.23, 1.07)
(-0.34, 1.28, 1.07)
(-0.33, 1.33, 1.07)
(-0.32, 1.38, 1.06)
(-0.31, 1.43, 1.04)
(-0.31, 1.48, 1.03)
(-0.31, 1.52, 1.01)
(-0.32, 1.56, 0.98)
(-0.32, 1.59, 0.95)
(-0.34, 1.59, 0.92)
(-0.35, 1.59, 0.90)
(-0.37, 1.66, 0.81)
(-0.36, 1.56, 0.89)
(-0.36, 1.55, 0.88)
(-0.31, 1.44, 0.91)
(-0.33, 1.47, 0.91)
(-0.30, 1.42, 0.94)
(-0.27, 1.37, 0.96)
(-0.24, 1.32, 0.99)
(-0.22, 1.27, 1.01)
(-0.19, 1.21, 1.02)
(-0.17, 1.14, 1.04)
(-0.16, 1.08, 1.05)
(-0.18, 1.02, 1.04)
(-0.20, 0.98, 1.03)
(-0.26, 0.98, 1.01)
195.9988

196.3492
(-0.30, 1.13, 1.01)
(-0.28, 1.17, 1.00)
(-0.26, 1.21, 1.00)
(-0.25, 1.25, 0.99)
(-0.23, 1.30, 0.97)
(-0.22, 1.35, 0.96)
(-0.22, 1.41, 0.94)
(-0.22, 1.46, 0.91)
(-0.22, 1.51, 0.89)
(-0.23, 1.55, 0.85)
(-0.25, 1.58, 0.83)
(-0.27, 1.61, 0.81)
(-0.29, 1.63, 0.79)
(-0.30, 1.64, 0.78)
(-0.31, 1.64, 0.77)
(-0.32, 1.64, 0.77)
(-0.32, 1.63, 0.76)
(-0.31, 1.62, 0.77)
(-0.30, 1.60, 0.77)
(-0.26, 1.55, 0.78)
(-0.26, 1.54, 0.77)
(-0.21, 1.48, 0.78)
(-0.17, 1.44, 0.78)
(-0.06, 1.30, 0.78)
(-0.11, 1.33, 0.78)
(-0.05, 1.23, 0.78)
(-0.02, 1.17, 0.77)
(0.00, 1.08, 0.77)
(0.00, 1.01, 0.77)
(-0.04, 0.94, 0.77)
(-0.12, 0.92, 0.77)
(-0.18, 0.95, 0.77)
(-0.20, 0.99, 0.77)
(-0.21, 1.01, 0.78)
(-0.20, 1.03, 0.78)
(-0.19, 1.04, 0.78)
(-0.18, 1.04, 0.78)
(-0.18, 1.05, 0.78)
(-0.17, 1.06, 0.78)
(-0.17, 1.06, 0.78)
196.9331

197.2694
(-0.13, 1.12, 0.68)
(-0.12, 1.16, 0.67)
(-0.11, 1.19, 0.66)
(-0.11, 1.24, 0.65)
(-0.11, 1.29, 0.64)
(-0.11, 1.34, 0.62)
(-0.14, 1.39, 0.61)
(-0.17, 1.43, 0.60)
(-0.27, 1.62, 0.56)
(-0.23, 1.47, 0.59)
(-0.35, 1.62, 0.56)
(-0.28, 1.52, 0.58)
(-0.34, 1.57, 0.56)
(-0.29, 1.52, 0.57)
(-0.31, 1.54, 0.55)
(-0.29, 1.51, 0.57)
(-0.27, 1.50, 0.56)
(-0.26, 1.48, 0.56)
(-0.24, 1.46, 0.56)
(-0.22, 1.44, 0.55)
(-0.19, 1.41, 0.55)
(-0.17, 1.37, 0.54)
(-0.15, 1.33, 0.54)
(-0.13, 1.29, 0.54)
(-0.11, 1.25, 0.53)
(-0.09, 1.20, 0.53)
(-0.08, 1.15, 0.53)
(-0.08, 1.10, 0.53)
(-0.09, 1.05, 0.54)
(-0.10, 1.02, 0.55)
(-0.12, 1.00, 0.56)
(-0.15, 1.01, 0.57)
(-0.16, 1.02, 0.58)
(-0.17, 1.03, 0.58)
(-0.16, 1.05, 0.58)
(-0.16, 1.04, 0.58)
(-0.16, 1.04, 0.57)
197.8663

198.2561
(-0.15, 1.22, 0.53)
(-0.15, 1.25, 0.53)
(-0.15, 1.28, 0.53)
(-0.16, 1.31, 0.53)
(-0.17, 1.34, 0.53)
(-0.18, 1.37, 0.52)
(-0.19, 1.41, 0.52)
(-0.20, 1.44, 0.52)
(-0.22, 1.47, 0.53)
(-0.24, 1.49, 0.53)
(-0.26, 1.51, 0.53)
(-0.28, 1.53, 0.53)
(-0.29, 1.54, 0.53)
(-0.30, 1.54, 0.53)
(-0.30, 1.54, 0.53)
(-0.29, 1.53, 0.52)
(-0.30, 1.54, 0.52)
(-0.30, 1.53, 0.52)
(-0.28, 1.51, 0.52)
(-0.27, 1.49, 0.52)
(-0.24, 1.46, 0.52)
(-0.24, 1.46, 0.52)
(-0.21, 1.42, 0.52)
(-0.20, 1.39, 0.52)
(-0.18, 1.36, 0.52)
(-0.16, 1.32, 0.52)
(-0.15, 1.29, 0.52)
(-0.13, 1.25, 0.52)
(-0.12, 1.21, 0.53)
(-0.11, 1.17, 0.53)
(-0.12, 1.13, 0.54)
(-0.13, 1.10, 0.55)
(-0.10, 0.97, 0.57)
(-0.15, 1.06, 0.57)
(-0.16, 1.04, 0.59)
(-0.17, 1.04, 0.60)
(-0.18, 1.05, 0.60)
(-0.18, 1.05, 0.60)
(-0.18, 1.04, 0.60)
(-0.18, 1.04, 0.60)
(-0.18, 1.04, 0.60)
(-0.17, 1.03, 0.60)
(-0.17, 1.03, 0.60)
(-0.17, 1.03, 0.60)
(-0.17, 1.03, 0.60)
(-0.18, 1.02, 0.60)
198.9354

203.2304
(-0.27, 1.10, 0.78)
(-0.26, 1.11, 0.78)
(-0.26, 1.13, 0.78)
(-0.26, 1.16, 0.78)
(-0.26, 1.20, 0.78)
(-0.26, 1.24, 0.78)
(-0.27, 1.28, 0.79)
(-0.28, 1.32, 0.79)
(-0.29, 1.35, 0.78)
(-0.30, 1.39, 0.78)
(-0.32, 1.42, 0.78)
(-0.34, 1.44, 0.78)
(-0.36, 1.46, 0.77)
(-0.43, 1.57, 0.76)
(-0.40, 1.48, 0.76)
(-0.43, 1.49, 0.76)
(-0.43, 1.48, 0.75)
(-0.42, 1.46, 0.75)
(-0.40, 1.45, 0.76)
(-0.39, 1.43, 0.76)
(-0.37, 1.41, 0.76)
(-0.35, 1.39, 0.77)
(-0.33, 1.37, 0.77)
(-0.30, 1.34, 0.78)
(-0.28, 1.32, 0.78)
(-0.26, 1.29, 0.79)
(-0.24, 1.26, 0.79)
(-0.22, 1.23, 0.79)
(-0.20, 1.19, 0.79)
(-0.19, 1.16, 0.79)
(-0.18, 1.13, 0.79)
(-0.17, 1.10, 0.79)
(-0.18, 1.08, 0.78)
(-0.18, 1.06, 0.78)
(-0.19, 1.06, 0.77)
(-0.19, 1.06, 0.77)
(-0.19, 1.06, 0.77)
203.773

204.1201
(-0.17, 1.07, 0.70)
(-0.17, 1.08, 0.70)
(-0.16, 1.10, 0.69)
(-0.16, 1.12, 0.69)
(-0.16, 1.14, 0.69)
(-0.16, 1.18, 0.68)
(-0.17, 1.21, 0.68)
(-0.17, 1.24, 0.67)
(-0.18, 1.28, 0.66)
(-0.19, 1.31, 0.65)
